user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
4395,2025-01-16,1,13281.05,48,82.0,rural,,72,baseline_policy_v1,0.97,0.5266,0.4983,0.863,87,0.5,B,push,732.52,144.63,44.05,1.35,740.37,0.62,0.35,0.12
4396,2025-01-12,1,12142.38,60,66.2,urban,3.116,68,baseline_policy_v1,0.845238,-1.1536,2.0271,1.6905,16,0.0,B,push,660.65,143.62,42.63,1.72,660.58,0.62,0.35,0.12
4397,2025-01-20,1,9829.31,58,36.5,suburban,2.888,44,baseline_policy_v1,0.379694,-0.5706,1.1144,1.7399,40,0.5,D,push,466.46,149.92,39.97,3.47,562.93,0.62,0.35,0.12
4398,2025-01-19,0,8399.4,35,58.9,urban,0.702,61,baseline_policy_v1,0.04883,-0.4947,-0.394,0.0402,27,0.6667,D,push,0.0,0.0,38.12,2.53,468.37,0.62,0.35,0.12
4399,2025-01-17,1,15542.98,71,69.6,urban,1.735,56,baseline_policy_v1,0.893281,-0.803,1.4137,2.2918,71,1.0,B,push,727.65,148.01,38.65,3.48,747.53,0.62,0.35,0.12
4400,2025-01-30,0,12421.01,18,66.8,rural,2.314,6,baseline_policy_v1,0.127422,-0.8286,-2.324,-1.3438,40,0.0,B,push,0.0,0.0,37.75,2.0,675.53,0.62,0.35,0.12
4401,2025-01-25,1,15013.41,44,74.7,urban,0.528,6,baseline_policy_v1,0.796861,-1.2624,2.1449,1.1865,94,1.0,D,push,347.47,194.95,11.99,1.91,600.65,0.62,0.35,0.12
4402,2025-01-17,0,5894.84,33,48.0,suburban,1.911,83,baseline_policy_v1,0.03,0.0935,-0.4863,-2.102,37,0.5,A,push,0.0,0.0,29.87,1.11,253.83,0.62,0.35,0.12
4403,2025-01-11,1,17118.88,61,85.5,suburban,4.857,42,baseline_policy_v1,0.97,1.3465,0.8845,0.4436,38,1.0,E,push,325.05,57.01,45.4,1.48,721.0,0.62,0.35,0.12
4404,2025-01-21,1,13414.37,32,78.6,rural,2.534,19,baseline_policy_v1,0.832119,0.2889,-1.3075,-1.5689,25,0.0,C,push,422.3,128.78,45.99,2.78,621.74,0.62,0.35,0.12
4405,2025-01-29,1,9426.65,56,50.1,rural,2.282,28,baseline_policy_v1,0.463448,1.2455,-1.1073,-1.2724,18,1.0,D,push,153.5,161.25,28.04,1.0,544.62,0.62,0.35,0.12
4406,2025-01-19,1,15453.39,37,62.3,suburban,1.788,49,baseline_policy_v1,0.873059,0.866,2.3474,2.3929,27,0.3333,A,push,174.55,90.32,13.6,3.06,704.01,0.62,0.35,0.12
4407,2025-01-18,1,12826.2,51,46.8,suburban,1.996,6,baseline_policy_v1,0.668549,0.8561,0.3519,-0.3232,47,0.6667,E,push,211.04,60.43,43.37,2.1,663.69,0.62,0.35,0.12
4408,2025-01-10,0,13306.82,74,48.8,rural,2.152,10,baseline_policy_v1,0.739674,-0.0595,-1.1291,0.2299,87,0.0,D,push,0.0,0.0,19.57,4.36,647.19,0.62,0.35,0.12
4409,2025-01-08,0,13936.27,25,72.5,urban,0.656,84,baseline_policy_v1,0.318047,0.502,1.3636,1.1436,65,0.0,D,push,0.0,0.0,32.75,1.14,665.44,0.62,0.35,0.12
4410,2025-01-23,1,12602.97,30,90.7,urban,2.496,22,baseline_policy_v1,0.798203,-0.3175,-1.0466,-0.75,16,0.0,B,push,542.03,90.07,22.52,3.3,524.62,0.62,0.35,0.12
4411,2025-01-26,0,6372.12,45,34.0,rural,1.958,81,baseline_policy_v1,0.03,-0.6477,1.0894,-0.3724,44,1.0,E,push,0.0,0.0,49.79,2.07,348.71,0.62,0.35,0.12
4412,2025-01-28,1,10517.59,60,45.5,suburban,0.525,8,baseline_policy_v1,0.352994,-0.4609,0.6924,0.2171,14,0.0,E,push,696.14,105.56,33.63,2.64,504.03,0.62,0.35,0.12
4413,2025-01-06,0,13608.49,64,77.5,urban,0.651,15,baseline_policy_v1,0.821284,-0.9284,-0.2628,-0.9025,51,0.5,E,push,0.0,0.0,42.86,3.27,785.8,0.62,0.35,0.12
4414,2025-01-24,0,11249.23,41,38.5,urban,4.98,50,baseline_policy_v1,0.064089,-1.1562,-0.2232,1.1655,9,0.0,E,push,0.0,0.0,28.94,4.13,585.23,0.62,0.35,0.12
4415,2025-01-03,0,9171.72,61,49.8,rural,0.515,78,baseline_policy_v1,0.095269,-0.5128,0.359,0.4114,79,0.0,B,push,0.0,0.0,14.95,2.17,497.22,0.62,0.35,0.12
4416,2025-01-17,1,14030.64,58,50.9,urban,3.233,30,baseline_policy_v1,0.52888,0.2379,-1.4603,-0.3764,21,0.0,D,push,277.99,75.12,14.24,3.77,636.68,0.62,0.35,0.12
4417,2025-01-05,0,13118.26,40,62.6,rural,2.44,38,baseline_policy_v1,0.806168,1.4632,-0.1534,-0.5447,85,0.0,A,push,0.0,0.0,48.87,2.76,632.3,0.62,0.35,0.12
4418,2025-01-26,0,12668.24,25,85.3,urban,1.694,66,baseline_policy_v1,0.369696,-0.5957,-1.7492,0.3773,85,0.5,E,push,0.0,0.0,39.66,3.64,704.53,0.62,0.35,0.12
4419,2025-01-10,1,11145.58,25,59.3,suburban,1.934,76,baseline_policy_v1,0.290423,1.939,0.2243,0.1773,88,0.0,B,push,609.69,175.73,46.69,4.53,594.06,0.62,0.35,0.12
4420,2025-01-08,0,4427.99,19,49.6,urban,1.281,79,baseline_policy_v1,0.03,0.3659,0.4441,-0.2463,89,0.0,C,push,0.0,0.0,45.58,3.54,245.89,0.62,0.35,0.12
4421,2025-01-03,1,15499.67,70,87.1,suburban,2.032,55,baseline_policy_v1,0.97,1.3152,0.5203,0.117,70,0.0,D,push,455.92,126.35,14.91,1.58,672.92,0.62,0.35,0.12
4422,2025-01-15,1,12380.74,54,56.4,suburban,3.685,26,baseline_policy_v1,0.687107,-0.2452,-2.2464,-0.3076,70,0.0,A,push,546.35,193.26,15.84,3.44,497.89,0.62,0.35,0.12
4423,2025-01-24,1,7501.8,49,49.4,suburban,2.125,71,baseline_policy_v1,0.213182,0.8164,-0.6733,-0.4723,14,0.0,A,push,608.89,143.97,11.26,2.04,361.29,0.62,0.35,0.12
4424,2025-01-16,1,15407.45,49,62.6,rural,1.56,8,baseline_policy_v1,0.845107,0.2601,-0.1934,0.3191,37,1.0,D,push,176.05,114.07,14.99,1.87,884.05,0.62,0.35,0.12
4425,2025-01-26,1,11382.2,18,59.3,urban,1.098,44,baseline_policy_v1,0.042009,-0.9893,1.2263,1.3433,76,0.0,B,push,635.18,101.79,14.29,1.11,622.8,0.62,0.35,0.12
4426,2025-01-10,1,11017.23,74,68.2,suburban,3.107,76,baseline_policy_v1,0.857346,0.0126,0.784,-0.7426,21,0.0,D,push,514.16,58.79,37.62,3.72,462.38,0.62,0.35,0.12
4427,2025-01-02,1,18017.88,63,76.7,urban,1.429,19,baseline_policy_v1,0.97,-0.1238,1.4166,1.7454,63,0.6667,D,push,239.72,170.81,14.7,2.85,895.22,0.62,0.35,0.12
4428,2025-01-19,1,12201.52,67,61.7,suburban,0.653,2,baseline_policy_v1,0.563614,-0.3651,-1.7032,-0.4938,98,1.0,C,push,361.62,192.63,37.41,2.98,688.5,0.62,0.35,0.12
4429,2025-01-25,1,15663.32,49,57.7,urban,2.848,17,baseline_policy_v1,0.834699,-0.6376,0.9907,2.5033,44,0.5,C,push,427.8,192.27,30.75,4.02,870.73,0.62,0.35,0.12
4430,2025-01-28,0,11212.54,56,79.7,rural,0.424,62,baseline_policy_v1,0.691226,-0.9205,0.4455,-0.6212,14,0.5,B,push,0.0,0.0,34.42,1.52,466.04,0.62,0.35,0.12
4431,2025-01-09,0,10075.45,50,56.8,urban,1.53,66,baseline_policy_v1,0.70803,0.879,2.0874,1.663,45,0.0,D,push,0.0,0.0,41.67,3.55,506.43,0.62,0.35,0.12
4432,2025-01-07,1,14896.19,67,91.0,rural,1.026,35,baseline_policy_v1,0.97,0.7512,-2.402,-2.1953,72,0.0,C,push,349.02,95.94,36.55,3.11,877.86,0.62,0.35,0.12
4433,2025-01-26,0,13895.49,66,69.6,urban,1.372,41,baseline_policy_v1,0.9128,-0.4471,2.1125,1.5262,88,0.0,E,push,0.0,0.0,48.1,4.58,648.48,0.62,0.35,0.12
4434,2025-01-03,0,3428.97,34,27.5,urban,3.528,82,baseline_policy_v1,0.03,-1.2763,-1.7812,-1.1254,73,0.0,C,push,0.0,0.0,17.82,2.31,162.55,0.62,0.35,0.12
4435,2025-01-27,0,10658.42,63,56.8,suburban,1.941,65,baseline_policy_v1,0.143079,-1.4674,-0.3837,-1.6716,19,0.0,E,push,0.0,0.0,33.19,1.99,493.44,0.62,0.35,0.12
4436,2025-01-11,1,16524.02,21,65.4,suburban,6.472,75,baseline_policy_v1,0.76893,0.6723,0.9962,-0.088,90,0.0,E,push,261.57,125.07,14.53,1.4,969.0,0.62,0.35,0.12
4437,2025-01-19,0,8014.41,50,51.9,suburban,1.986,23,baseline_policy_v1,0.346561,0.0911,-0.7947,-0.0227,73,0.0,A,push,0.0,0.0,44.68,3.12,358.52,0.62,0.35,0.12
4438,2025-01-21,1,14447.41,43,74.6,urban,1.421,71,baseline_policy_v1,0.632584,0.1071,0.5071,0.7238,66,0.0,A,push,317.48,118.44,40.71,2.28,858.65,0.62,0.35,0.12
4439,2025-01-24,0,6319.35,21,30.7,urban,2.424,42,baseline_policy_v1,0.03,-0.0334,-0.3234,0.1035,84,0.0,C,push,0.0,0.0,37.57,4.69,253.37,0.62,0.35,0.12
4440,2025-01-16,1,11205.88,57,51.6,urban,1.23,1,baseline_policy_v1,0.843816,1.1354,-0.2976,0.8705,72,0.3333,C,push,533.23,102.8,25.11,1.7,563.84,0.62,0.35,0.12
4441,2025-01-25,1,11553.14,42,73.9,urban,2.049,74,baseline_policy_v1,0.609084,0.3399,-0.1224,0.5412,58,0.0,A,push,768.66,52.28,13.49,4.29,600.85,0.62,0.35,0.12
4442,2025-01-27,0,5395.49,49,35.4,urban,2.11,79,baseline_policy_v1,0.03,-0.5203,0.3061,-0.4046,19,0.0,B,push,0.0,0.0,11.49,4.61,314.96,0.62,0.35,0.12
4443,2025-01-19,1,13465.15,40,92.3,urban,1.09,41,baseline_policy_v1,0.842493,0.9122,-1.0492,-0.2616,7,0.0,E,push,285.67,153.1,43.24,2.3,692.28,0.62,0.35,0.12
4444,2025-01-30,1,9753.19,61,51.3,suburban,1.46,35,baseline_policy_v1,0.417472,-0.1845,0.3667,0.2627,85,0.0,C,push,304.6,136.78,18.66,3.35,420.68,0.62,0.35,0.12
4445,2025-01-22,1,12214.57,62,67.6,urban,2.804,80,baseline_policy_v1,0.436538,-0.8719,0.6351,-1.3349,49,0.5,E,push,799.63,129.66,44.52,2.99,678.1,0.62,0.35,0.12
4446,2025-01-12,1,14005.35,37,89.7,urban,3.967,50,baseline_policy_v1,0.97,1.155,0.8544,0.1771,94,1.0,B,push,186.85,57.24,16.46,2.34,571.55,0.62,0.35,0.12
4447,2025-01-24,0,9755.92,21,55.1,urban,1.934,67,baseline_policy_v1,0.163726,0.7631,2.0349,2.0067,66,0.25,C,push,0.0,0.0,41.47,4.37,514.64,0.62,0.35,0.12
4448,2025-01-04,0,12498.53,35,67.4,urban,0.372,86,baseline_policy_v1,0.095241,-0.3716,1.758,1.0994,65,0.0,B,push,0.0,0.0,34.3,1.02,511.6,0.62,0.35,0.12
4449,2025-01-15,0,11303.77,20,60.9,urban,4.253,7,baseline_policy_v1,0.438643,0.3216,0.8622,0.4999,95,0.5,B,push,0.0,0.0,10.51,1.95,530.51,0.62,0.35,0.12
4450,2025-01-24,0,14576.46,33,62.7,urban,1.253,55,baseline_policy_v1,0.38806,0.8204,0.1547,0.9143,52,0.5,C,push,0.0,0.0,17.85,3.06,807.4,0.62,0.35,0.12
4451,2025-01-11,0,11297.48,26,50.4,suburban,1.339,62,baseline_policy_v1,0.063774,0.3321,-0.4421,0.3642,41,0.5,C,push,0.0,0.0,13.27,1.1,653.6,0.62,0.35,0.12
4452,2025-01-25,0,11390.23,50,66.3,urban,1.931,19,baseline_policy_v1,0.374229,0.0198,-2.1681,-1.5353,1,0.5,C,push,0.0,0.0,27.57,4.55,506.04,0.62,0.35,0.12
4453,2025-01-19,1,11186.24,44,66.3,urban,1.45,84,baseline_policy_v1,0.655791,1.2529,1.3134,1.9392,58,0.5,D,push,726.59,88.49,28.3,3.79,539.55,0.62,0.35,0.12
4454,2025-01-02,1,14159.77,49,60.6,rural,3.128,82,baseline_policy_v1,0.453214,0.5184,0.3065,-0.8049,53,0.0,A,push,361.05,51.4,25.09,2.45,569.27,0.62,0.35,0.12
4455,2025-01-20,1,13637.09,55,50.6,rural,2.893,21,baseline_policy_v1,0.789165,0.2776,-0.3439,0.1533,1,1.0,B,push,416.75,104.52,29.57,1.48,816.61,0.62,0.35,0.12
4456,2025-01-21,1,13637.67,51,73.4,rural,2.707,31,baseline_policy_v1,0.785184,-0.8905,0.2554,0.2146,80,0.0,D,push,724.77,78.56,16.67,1.5,727.71,0.62,0.35,0.12
4457,2025-01-28,0,10402.83,24,44.2,rural,0.361,22,baseline_policy_v1,0.046721,1.3127,-0.1508,-1.7672,25,0.0,A,push,0.0,0.0,18.56,4.65,584.68,0.62,0.35,0.12
4458,2025-01-01,1,8790.0,43,44.8,rural,3.826,25,baseline_policy_v1,0.370352,-0.3371,-0.2785,-0.0469,76,0.0,A,push,185.41,67.26,47.66,2.1,482.68,0.62,0.35,0.12
4459,2025-01-27,1,18256.0,36,93.5,urban,4.302,88,baseline_policy_v1,0.871737,-0.3905,0.5497,0.5483,75,0.0,E,push,111.21,133.64,35.8,3.54,1015.78,0.62,0.35,0.12
4460,2025-01-26,1,5492.45,70,43.8,urban,1.461,80,baseline_policy_v1,0.489529,0.8399,0.7028,0.9869,92,0.0,D,push,521.55,85.26,32.11,3.87,240.15,0.62,0.35,0.12
4461,2025-01-27,0,17414.83,29,63.9,suburban,1.975,1,baseline_policy_v1,0.446746,-0.5567,-0.1622,-0.9929,20,0.0,A,push,0.0,0.0,17.14,1.63,929.38,0.62,0.35,0.12
4462,2025-01-07,1,13459.65,34,,suburban,4.5,55,baseline_policy_v1,0.654925,-2.5096,0.7925,-0.2296,0,0.0,D,push,145.56,119.68,47.55,4.7,765.6,0.62,0.35,0.12
4463,2025-01-28,1,20005.98,23,93.6,rural,3.977,58,baseline_policy_v1,0.894712,-1.038,0.8785,0.6012,76,0.0,C,push,164.74,155.0,10.74,3.85,853.52,0.62,0.35,0.12
4464,2025-01-28,1,13089.98,36,86.0,suburban,4.759,15,baseline_policy_v1,0.97,0.5287,-0.0865,-1.4834,66,0.0,B,push,640.11,125.64,24.94,1.77,753.31,0.62,0.35,0.12
4465,2025-01-18,1,11421.9,51,57.2,urban,2.227,48,baseline_policy_v1,0.959977,2.0531,3.4808,2.2552,84,1.0,E,push,794.49,190.8,38.48,4.57,568.19,0.62,0.35,0.12
4466,2025-01-19,0,6572.65,23,63.4,suburban,0.817,45,baseline_policy_v1,0.098959,-0.6097,-0.982,0.6227,8,0.0,A,push,0.0,0.0,34.74,2.04,290.4,0.62,0.35,0.12
4467,2025-01-27,0,12605.19,52,46.5,suburban,2.732,22,baseline_policy_v1,0.303733,-0.8795,0.1366,0.9618,10,0.0,E,push,0.0,0.0,47.46,3.25,668.69,0.62,0.35,0.12
4468,2025-01-15,1,7978.7,63,68.6,urban,1.099,60,baseline_policy_v1,0.599372,-0.6795,-0.4152,0.2194,4,0.0,C,push,341.05,96.06,41.47,2.03,452.94,0.62,0.35,0.12
4469,2025-01-20,0,6735.6,66,57.4,rural,0.258,66,baseline_policy_v1,0.33239,0.1085,0.4179,-0.5238,23,1.0,A,push,0.0,0.0,25.62,3.52,269.59,0.62,0.35,0.12
4470,2025-01-29,1,12421.89,68,79.7,urban,3.064,87,baseline_policy_v1,0.821456,0.5428,-1.2666,0.3099,30,0.0,E,push,267.51,161.63,46.44,3.59,617.03,0.62,0.35,0.12
4471,2025-01-09,0,5804.82,31,44.6,rural,0.881,75,baseline_policy_v1,0.03,-1.0493,-0.1383,1.0459,49,0.0,D,push,0.0,0.0,21.5,3.61,276.96,0.62,0.35,0.12
4472,2025-01-23,1,10498.6,25,75.6,urban,3.774,37,baseline_policy_v1,0.362815,0.2452,-2.0696,-1.3555,39,0.0,E,push,775.69,164.88,26.3,4.48,540.92,0.62,0.35,0.12
4473,2025-01-14,1,9704.26,61,59.7,urban,1.485,38,baseline_policy_v1,0.114235,-1.0557,-1.8298,-1.7517,4,0.25,D,push,794.67,55.26,38.34,2.67,473.6,0.62,0.35,0.12
4474,2025-01-21,0,2418.93,25,44.6,urban,4.585,86,baseline_policy_v1,0.03,-0.5604,-1.5864,-0.8899,81,0.25,D,push,0.0,0.0,15.71,4.44,112.29,0.62,0.35,0.12
4475,2025-01-16,0,9222.38,27,39.3,urban,6.685,60,baseline_policy_v1,0.162387,-0.4498,1.4856,0.0419,72,0.6667,A,push,0.0,0.0,46.16,1.75,468.88,0.62,0.35,0.12
4476,2025-01-06,0,3955.59,19,47.4,urban,0.523,74,baseline_policy_v1,0.03,-1.5713,0.593,0.4378,37,0.0,C,push,0.0,0.0,30.9,4.67,224.7,0.62,0.35,0.12
4477,2025-01-24,1,15570.85,70,61.3,rural,3.866,24,baseline_policy_v1,0.97,1.116,-0.1184,0.2511,58,0.0,A,push,397.2,132.98,48.47,4.66,811.68,0.62,0.35,0.12
4478,2025-01-20,0,8930.76,27,46.3,suburban,1.534,20,baseline_policy_v1,0.223803,0.4537,1.8903,0.5243,34,0.0,D,push,0.0,0.0,40.86,1.1,382.36,0.62,0.35,0.12
4479,2025-01-15,0,12958.68,22,57.6,rural,3.091,49,baseline_policy_v1,0.108991,-0.4042,-0.7234,-0.8941,90,1.0,A,push,0.0,0.0,49.97,3.34,633.78,0.62,0.35,0.12
4480,2025-01-05,1,15044.27,67,76.8,suburban,2.951,14,baseline_policy_v1,0.97,2.5951,-1.89,-0.981,53,0.0,B,push,403.13,147.67,16.41,2.68,647.08,0.62,0.35,0.12
4481,2025-01-15,0,11920.35,50,56.7,rural,1.442,55,baseline_policy_v1,0.533351,0.8371,-0.5036,0.653,67,0.5,C,push,0.0,0.0,28.54,3.65,681.35,0.62,0.35,0.12
4482,2025-01-13,0,11868.49,61,51.6,urban,3.246,35,baseline_policy_v1,0.59009,-1.2537,0.3863,0.295,22,0.0,A,push,0.0,0.0,42.98,3.16,673.7,0.62,0.35,0.12
4483,2025-01-26,1,15392.22,32,63.6,urban,3.87,77,baseline_policy_v1,0.853957,1.2994,-0.0505,2.2877,32,0.0,E,push,359.33,109.28,25.46,2.45,893.99,0.62,0.35,0.12
4484,2025-01-26,0,9357.02,47,37.8,urban,0.749,36,baseline_policy_v1,0.03,-2.3117,-0.7437,0.2245,52,1.0,C,push,0.0,0.0,49.27,2.23,512.58,0.62,0.35,0.12
4485,2025-01-14,0,8928.09,21,47.8,suburban,0.353,20,baseline_policy_v1,0.03,-1.2957,0.5978,0.0356,76,0.0,A,push,0.0,0.0,14.19,3.66,428.83,0.62,0.35,0.12
4486,2025-01-15,0,6507.33,27,48.0,rural,3.062,54,baseline_policy_v1,0.345579,0.3245,2.4266,0.3782,73,0.5,A,push,0.0,0.0,40.46,2.73,388.35,0.62,0.35,0.12
4487,2025-01-15,1,14790.74,59,90.6,rural,3.456,52,baseline_policy_v1,0.97,0.2338,-0.1512,-1.093,60,1.0,D,push,172.27,64.78,20.66,2.49,853.22,0.62,0.35,0.12
4488,2025-01-27,1,11018.67,56,71.0,urban,1.935,56,baseline_policy_v1,0.782704,-0.0809,0.4631,0.1748,98,0.5,A,push,423.57,91.13,28.12,4.21,549.01,0.62,0.35,0.12
4489,2025-01-09,0,15235.21,34,65.7,suburban,0.462,34,baseline_policy_v1,0.135933,-1.2622,-0.524,1.0451,8,0.0,E,push,0.0,0.0,43.07,4.61,829.43,0.62,0.35,0.12
4490,2025-01-11,0,7191.4,51,,urban,0.745,53,baseline_policy_v1,0.076874,0.0288,-0.4258,-1.2687,72,0.6667,E,push,0.0,0.0,16.07,3.96,304.04,0.62,0.35,0.12
4491,2025-01-06,0,12721.67,66,47.6,urban,3.681,26,baseline_policy_v1,0.79354,1.104,-0.0972,-0.3181,17,0.3333,E,push,0.0,0.0,38.75,4.99,723.96,0.62,0.35,0.12
4492,2025-01-21,0,9611.03,28,47.9,rural,0.388,46,baseline_policy_v1,0.107162,1.0316,-0.801,-0.361,47,0.0,C,push,0.0,0.0,49.07,1.86,560.36,0.62,0.35,0.12
4493,2025-01-11,1,2962.49,48,16.2,suburban,1.945,86,baseline_policy_v1,0.03,-0.6278,0.7295,0.6458,79,0.0,D,push,788.54,61.79,23.59,4.64,122.52,0.62,0.35,0.12
4494,2025-01-15,1,6826.78,57,59.1,urban,2.608,46,baseline_policy_v1,0.687699,0.0683,-0.4361,0.0716,76,0.0,A,push,648.83,109.97,32.38,4.91,380.42,0.62,0.35,0.12
4495,2025-01-17,0,13919.2,21,59.0,urban,0.992,59,baseline_policy_v1,0.055206,-0.599,-0.4122,0.0319,35,0.5,E,push,0.0,0.0,45.68,4.71,611.04,0.62,0.35,0.12
4496,2025-01-30,0,15837.48,28,78.1,urban,2.065,38,baseline_policy_v1,0.323728,-1.4637,0.825,0.4913,21,0.5,E,push,0.0,0.0,14.75,4.98,852.02,0.62,0.35,0.12
4497,2025-01-22,0,11921.54,36,64.3,urban,1.589,5,baseline_policy_v1,0.357272,-0.408,-1.186,-1.732,31,0.0,D,push,0.0,0.0,18.68,3.9,512.13,0.62,0.35,0.12
4498,2025-01-14,1,17682.56,68,,urban,3.257,33,baseline_policy_v1,0.97,-0.1498,1.6273,1.6612,85,0.0,A,push,649.05,141.41,13.11,4.44,1003.36,0.62,0.35,0.12
4499,2025-01-25,0,9360.26,54,45.3,suburban,0.423,40,baseline_policy_v1,0.091497,-1.1479,-0.5445,0.9186,59,0.0,A,push,0.0,0.0,10.47,4.53,552.51,0.62,0.35,0.12
4500,2025-01-09,1,13154.98,56,96.3,urban,2.391,85,baseline_policy_v1,0.97,1.3424,0.5009,-0.2345,60,0.0,B,push,561.67,155.42,21.84,2.67,530.43,0.62,0.35,0.12
4501,2025-01-26,0,11090.88,50,39.1,urban,1.524,14,baseline_policy_v1,0.14151,0.4677,-1.507,-0.6754,57,0.6667,E,push,0.0,0.0,44.9,4.52,594.14,0.62,0.35,0.12
4502,2025-01-19,0,13054.83,48,66.6,suburban,2.869,71,baseline_policy_v1,0.449593,-0.3306,-0.0733,-0.4233,32,0.6667,E,push,0.0,0.0,38.58,4.47,604.55,0.62,0.35,0.12
4503,2025-01-01,0,10189.8,24,,suburban,0.489,31,baseline_policy_v1,0.03,-2.6309,-0.7386,-0.4928,57,0.0,E,push,0.0,0.0,34.66,3.84,593.29,0.62,0.35,0.12
4504,2025-01-04,1,12470.63,62,85.4,urban,2.782,59,baseline_policy_v1,0.874728,-0.9476,-0.8046,-0.6582,33,0.5,E,push,791.94,152.23,35.72,3.7,732.9,0.62,0.35,0.12
4505,2025-01-07,0,9966.73,48,47.4,suburban,0.478,54,baseline_policy_v1,0.174648,0.8654,0.5163,-0.4725,84,0.0,B,push,0.0,0.0,46.71,1.67,566.46,0.62,0.35,0.12
4506,2025-01-06,1,11680.15,55,68.2,rural,2.131,7,baseline_policy_v1,0.97,1.6364,-1.6229,-0.0188,17,0.0,B,push,761.34,176.79,16.19,4.79,629.67,0.62,0.35,0.12
4507,2025-01-24,1,10205.34,58,56.8,urban,0.606,48,baseline_policy_v1,0.49021,0.3411,0.1418,-0.5951,38,0.5,C,push,212.19,115.2,21.02,4.41,472.39,0.62,0.35,0.12
4508,2025-01-24,1,12604.37,31,52.2,urban,0.994,50,baseline_policy_v1,0.121595,0.8234,-0.7954,-0.4906,0,0.25,A,push,499.77,155.84,13.6,3.62,610.78,0.62,0.35,0.12
4509,2025-01-01,1,9044.07,54,35.7,urban,0.669,15,baseline_policy_v1,0.421392,1.6578,0.1438,-0.5074,69,0.75,D,push,478.09,185.63,33.78,4.39,462.63,0.62,0.35,0.12
4510,2025-01-03,0,8763.22,19,47.1,urban,1.024,76,baseline_policy_v1,0.03,1.7183,0.631,0.4738,41,0.0,C,push,0.0,0.0,42.78,3.97,430.91,0.62,0.35,0.12
4511,2025-01-21,0,12981.78,50,70.1,urban,2.542,69,baseline_policy_v1,0.614458,0.1481,-0.621,0.3989,48,0.0,C,push,0.0,0.0,17.44,2.49,656.48,0.62,0.35,0.12
4512,2025-01-03,0,6510.84,26,34.2,suburban,0.875,72,baseline_policy_v1,0.035417,1.1708,2.7658,1.111,73,0.0,E,push,0.0,0.0,21.35,1.22,260.46,0.62,0.35,0.12
4513,2025-01-03,0,10429.01,22,46.3,urban,6.54,35,baseline_policy_v1,0.096575,-2.4468,0.4794,0.2073,2,1.0,B,push,0.0,0.0,23.28,4.23,479.14,0.62,0.35,0.12
4514,2025-01-03,1,16084.65,67,85.0,suburban,1.355,15,baseline_policy_v1,0.97,0.7993,1.3522,-0.1459,71,0.0,E,push,413.77,134.82,15.02,1.64,708.88,0.62,0.35,0.12
4515,2025-01-16,0,3731.84,44,36.5,suburban,0.897,72,baseline_policy_v1,0.03,-0.5054,0.967,-1.5206,73,0.0,C,push,0.0,0.0,19.29,3.8,183.91,0.62,0.35,0.12
4516,2025-01-06,1,11193.51,39,83.3,urban,0.112,51,baseline_policy_v1,0.280118,-0.1554,-1.2734,-1.4805,71,0.5,E,push,789.48,76.77,31.28,3.37,492.21,0.62,0.35,0.12
4517,2025-01-24,1,12124.5,41,54.7,rural,0.738,3,baseline_policy_v1,0.651842,0.9494,0.4268,-1.9315,82,0.0,B,push,709.85,64.45,24.66,4.81,635.9,0.62,0.35,0.12
4518,2025-01-02,0,4768.37,49,72.7,urban,0.085,19,baseline_policy_v1,0.120131,-1.4172,-1.9115,-1.2925,93,0.0,E,push,0.0,0.0,29.94,3.52,262.47,0.62,0.35,0.12
4519,2025-01-22,0,12029.54,46,68.9,urban,2.506,41,baseline_policy_v1,0.807218,-0.1976,1.2696,-0.1822,9,0.0,C,push,0.0,0.0,15.98,2.65,624.48,0.62,0.35,0.12
4520,2025-01-19,0,11531.51,45,39.7,urban,5.354,56,baseline_policy_v1,0.392667,-0.2729,1.1842,1.5469,71,0.0,E,push,0.0,0.0,28.68,1.01,598.28,0.62,0.35,0.12
4521,2025-01-02,1,14578.31,41,76.1,suburban,1.604,15,baseline_policy_v1,0.839444,0.4531,-0.906,-0.5173,16,0.75,A,push,347.25,85.5,17.22,3.34,739.32,0.62,0.35,0.12
4522,2025-01-07,0,10238.54,43,46.4,urban,0.888,6,baseline_policy_v1,0.335174,0.0577,0.4034,0.186,98,0.2,B,push,0.0,0.0,35.01,3.71,474.99,0.62,0.35,0.12
4523,2025-01-23,0,6522.13,41,23.6,urban,0.801,56,baseline_policy_v1,0.03,-0.5849,1.1061,1.3199,28,0.5,A,push,0.0,0.0,29.34,2.97,383.53,0.62,0.35,0.12
4524,2025-01-30,1,11823.45,63,50.7,urban,1.157,30,baseline_policy_v1,0.276382,-0.1176,-0.1979,-0.3419,43,0.0,C,push,227.61,162.56,32.76,4.95,555.93,0.62,0.35,0.12
4525,2025-01-30,0,12347.06,22,40.6,rural,2.942,81,baseline_policy_v1,0.03,-0.9226,0.557,-0.1256,58,1.0,A,push,0.0,0.0,32.06,4.31,734.44,0.62,0.35,0.12
